pedestrianId simTime groupId-PID5
1 0.0 0
2 0.0 0
3 0.0 0
4 0.0 0
5 0.0 0
6 0.0 1
7 0.0 0
8 0.0 1
9 0.0 1
2 0.5 0
6 0.5 1
7 0.5 0
8 0.5 1
1 0.6 0
5 0.6 0
4 0.7 0
9 0.7 1
2 1.0 0
3 1.0 0
6 1.0 1
7 1.0 0
10 1.0 1
5 1.1 0
8 1.1 1
1 1.3 0
4 1.4 0
9 1.4 1
2 1.5 0
7 1.5 0
6 1.6 1
8 1.6 1
10 1.6 1
5 1.7 0
1 1.9 0
2 2.0 0
3 2.0 0
7 2.0 0
11 2.0 1
12 2.0 0
13 2.0 0
14 2.0 1
15 2.0 1
16 2.0 1
17 2.0 0
18 2.0 1
19 2.0 1
20 2.0 1
4 2.1 0
6 2.1 1
9 2.1 1
8 2.2 1
10 2.2 1
5 2.3 0
1 2.5 0
2 2.5 0
11 2.5 1
12 2.5 0
14 2.5 1
15 2.5 1
16 2.5 1
17 2.5 0
6 2.6 1
7 2.6 0
8 2.7 1
18 2.7 1
19 2.7 1
20 2.7 1
4 2.8 0
9 2.8 1
10 2.8 1
13 2.8 0
5 2.9 0
3 3.0 0
11 3.0 1
14 3.0 1
21 3.0 1
22 3.0 1
23 3.0 1
24 3.0 1
1 3.1 0
2 3.1 0
6 3.1 1
7 3.1 0
12 3.1 0
15 3.1 1
16 3.1 1
17 3.1 0
8 3.3 1
5 3.4 0
10 3.4 1
18 3.4 0
19 3.4 1
20 3.4 1
4 3.5 0
9 3.5 1
11 3.5 1
13 3.5 0
2 3.6 0
7 3.6 0
12 3.6 0
14 3.6 1
15 3.6 1
16 3.6 1
17 3.6 0
22 3.6 1
23 3.6 1
24 3.6 1
6 3.7 1
1 3.8 0
8 3.8 1
3 4.0 0
5 4.0 0
11 4.0 1
21 4.0 1
25 4.0 1
26 4.0 1
27 4.0 1
28 4.0 1
29 4.0 1
30 4.0 0
31 4.0 1
32 4.0 1
33 4.0 1
34 4.0 1
2 4.1 0
7 4.1 0
10 4.1 1
14 4.1 1
18 4.1 0
19 4.1 1
20 4.1 1
22 4.1 1
