pedestrianId simTime groupId-PID5
1 0.0 0
2 0.0 0
3 0.0 0
4 0.0 0
5 0.0 0
6 0.0 0
7 0.0 0
8 0.0 0
9 0.0 0
10 0.0 0
11 0.0 1
12 0.0 1
13 0.0 1
14 0.0 1
15 0.0 1
16 0.0 0
17 0.0 1
18 0.0 0
19 0.0 1
20 0.0 1
21 0.0 0
22 0.0 0
23 0.0 1
24 0.0 1
25 0.0 1
26 0.0 0
27 0.0 1
28 0.0 1
29 0.0 1
30 0.0 0
31 0.0 1
32 0.0 1
33 0.0 1
34 0.1 1
35 0.2 0
36 0.2 1
37 0.2 1
38 0.2 1
39 0.2 1
40 0.2 1
41 0.2 1
42 0.2 1
43 0.2 1
44 0.2 0
45 0.2 1
46 0.2 1
47 0.2 1
48 0.2 1
49 0.2 1
50 0.2 1
51 0.2 1
52 0.2 1
53 0.2 1
54 0.2 1
55 0.2 1
56 0.2 1
57 0.2 1
58 0.3 1
59 0.4 1
60 0.4 1
61 0.4 1
62 0.4 1
63 0.4 1
64 0.4 0
65 0.4 0
66 0.4 1
67 0.4 1
68 0.4 1
69 0.4 0
70 0.4 1
71 0.4 1
72 0.4 0
73 0.4 1
2 0.5 0
3 0.5 0
8 0.5 0
9 0.5 0
10 0.5 0
11 0.5 1
19 0.5 1
26 0.5 0
30 0.5 0
74 0.5 1
75 0.5 1
76 0.5 1
1 0.6 0
4 0.6 0
14 0.6 1
15 0.6 1
16 0.6 0
18 0.6 0
20 0.6 1
21 0.6 0
23 0.6 1
25 0.6 1
27 0.6 1
28 0.6 1
31 0.6 1
32 0.6 1
33 0.6 1
40 0.6 1
77 0.6 1
78 0.6 1
79 0.6 1
80 0.6 0
81 0.6 1
82 0.6 1
83 0.6 1
84 0.6 0
85 0.6 1
86 0.6 1
87 0.6 1
88 0.6 0
5 0.7 0
6 0.7 0
13 0.7 1
17 0.7 1
24 0.7 1
29 0.7 1
38 0.7 1
39 0.7 1
41 0.7 1
42 0.7 1
43 0.7 1
45 0.7 1
53 0.7 1
56 0.7 1
57 0.7 1
89 0.7 1
90 0.7 1
12 0.8 1
34 0.8 1
