pedestrianId simTime groupId-PID5
1 0.0 0
2 0.0 0
1 0.6 0
2 0.6 0
2 1.1 0
1 1.3 0
2 1.7 0
1 1.9 0
3 2.0 0
4 2.0 0
2 2.2 0
4 2.5 0
1 2.6 0
3 2.6 0
2 2.8 0
5 3.0 0
6 3.0 0
4 3.1 0
1 3.2 0
3 3.2 0
2 3.4 0
5 3.6 0
6 3.6 0
4 3.7 0
3 3.8 0
1 3.9 0
2 3.9 0
7 4.0 1
8 4.0 1
5 4.1 0
4 4.2 0
6 4.2 0
3 4.3 0
1 4.5 0
2 4.5 0
7 4.6 1
5 4.7 0
8 4.7 1
4 4.8 0
6 4.8 0
3 4.9 0
9 5.0 0
10 5.0 0
2 5.1 0
1 5.2 0
7 5.2 1
4 5.3 0
5 5.3 0
8 5.3 1
6 5.4 0
3 5.5 0
9 5.5 0
2 5.6 0
10 5.6 0
1 5.8 0
7 5.8 1
4 5.9 0
5 5.9 0
6 6.0 2
8 6.0 1
11 6.0 1
12 6.0 1
3 6.1 0
9 6.1 0
2 6.2 0
10 6.3 0
4 6.4 0
5 6.4 0
7 6.4 1
1 6.5 0
12 6.5 1
6 6.6 2
8 6.6 1
9 6.6 0
11 6.6 1
2 6.7 0
3 6.7 0
4 7.0 0
5 7.0 0
10 7.0 0
12 7.0 1
13 7.0 1
14 7.0 1
1 7.1 0
7 7.1 1
6 7.2 2
9 7.2 0
2 7.3 0
3 7.3 0
8 7.3 1
11 7.3 1
4 7.5 0
12 7.5 1
13 7.5 1
14 7.5 1
5 7.6 0
10 7.6 0
7 7.7 1
9 7.7 0
1 7.8 0
6 7.8 2
2 7.9 0
3 7.9 0
8 7.9 1
11 7.9 1
13 7.9 1
12 8.0 1
15 8.0 1
16 8.0 1
4 8.1 0
5 8.1 0
14 8.1 1
7 8.3 1
9 8.3 0
10 8.3 0
1 8.4 0
2 8.4 0
3 8.4 0
6 8.4 2
13 8.4 1
12 8.5 1
4 8.6 0
8 8.6 1
11 8.6 0
14 8.6 1
15 8.6 1
5 8.7 0
16 8.7 1
9 8.8 0
7 8.9 1
10 8.9 0
13 8.9 1
