pedestrianId simTime groupId-PID5
1 0.0 1
2 0.0 1
3 0.0 1
4 0.0 1
5 0.0 1
6 0.0 0
7 0.0 1
8 0.0 1
9 0.0 1
1 0.5 1
6 0.5 0
8 0.5 1
9 0.5 1
2 0.6 1
4 0.6 1
5 0.7 1
7 0.8 1
3 1.0 1
1 1.1 1
2 1.1 1
6 1.1 0
8 1.1 1
9 1.1 1
4 1.2 1
5 1.5 1
7 1.5 1
1 1.6 1
6 1.6 0
8 1.6 1
9 1.6 1
2 1.7 1
4 1.9 1
3 2.0 1
10 2.0 1
11 2.0 1
12 2.0 1
13 2.0 1
14 2.0 1
15 2.0 1
16 2.0 1
6 2.1 0
8 2.1 1
9 2.1 1
1 2.2 1
5 2.2 1
2 2.3 1
7 2.3 1
4 2.5 1
11 2.5 1
12 2.5 1
15 2.5 1
9 2.6 1
13 2.6 1
14 2.6 1
1 2.7 1
6 2.7 0
8 2.7 1
10 2.7 1
16 2.7 1
2 2.8 1
3 2.9 1
5 2.9 1
11 2.9 1
7 3.0 1
15 3.0 1
17 3.0 1
18 3.0 1
19 3.0 1
20 3.0 1
4 3.1 1
12 3.1 1
13 3.1 1
1 3.2 1
6 3.2 0
8 3.2 1
9 3.2 1
14 3.2 1
10 3.3 1
16 3.3 1
2 3.4 1
11 3.4 1
15 3.5 1
20 3.5 1
12 3.6 1
17 3.6 1
18 3.6 1
19 3.6 1
4 3.7 1
5 3.7 1
6 3.7 0
8 3.7 1
9 3.7 1
13 3.7 1
14 3.7 1
1 3.8 1
7 3.8 1
11 3.8 1
3 3.9 1
2 4.0 1
10 4.0 1
15 4.0 1
16 4.0 1
20 4.0 1
21 4.0 1
22 4.0 1
23 4.0 1
24 4.0 1
25 4.0 1
26 4.0 1
27 4.0 1
9 4.2 1
12 4.2 1
17 4.2 1
18 4.2 1
19 4.2 1
1 4.3 1
4 4.3 1
6 4.3 0
8 4.3 1
11 4.3 1
13 4.3 1
14 4.3 1
5 4.4 1
2 4.5 1
7 4.5 1
15 4.5 1
20 4.5 1
21 4.5 1
24 4.5 1
10 4.6 1
16 4.6 1
23 4.6 1
25 4.6 1
27 4.6 1
12 4.7 1
18 4.7 1
6 4.8 0
8 4.8 1
9 4.8 1
11 4.8 1
13 4.8 1
17 4.8 1
22 4.8 1
26 4.8 1
1 4.9 1
3 4.9 1
14 4.9 1
19 4.9 1
4 5.0 1
15 5.0 1
24 5.0 1
28 5.0 1
29 5.0 1
30 5.0 1
31 5.0 1
2 5.1 1
5 5.1 1
20 5.1 1
21 5.1 1
11 5.2 1
12 5.2 1
23 5.2 1
27 5.2 1
6 5.3 0
7 5.3 1
8 5.3 1
9 5.3 1
10 5.3 1
16 5.3 1
18 5.3 1
25 5.3 1
1 5.4 1
13 5.4 1
14 5.5 1
15 5.5 1
17 5.5 1
19 5.5 1
