pedestrianId simTime groupId-PID5
1 0.0 0
2 0.0 0
3 0.0 0
4 0.0 0
5 0.0 0
6 0.0 0
7 0.0 0
8 0.0 0
9 0.0 0
10 0.0 0
11 0.0 1
12 0.0 1
13 0.0 1
14 0.0 1
15 0.0 1
16 0.0 0
17 0.0 1
18 0.0 0
19 0.0 1
20 0.0 1
21 0.0 0
22 0.0 0
23 0.0 1
24 0.0 1
25 0.0 1
26 0.0 0
27 0.0 1
28 0.0 1
29 0.0 1
30 0.0 0
31 0.0 1
32 0.0 1
33 0.0 1
2 0.5 0
3 0.5 0
8 0.5 0
9 0.5 0
10 0.5 0
11 0.5 1
19 0.5 1
26 0.5 0
30 0.5 0
1 0.6 0
4 0.6 0
14 0.6 1
15 0.6 1
16 0.6 0
18 0.6 0
20 0.6 1
21 0.6 0
23 0.6 1
25 0.6 1
27 0.6 1
28 0.6 1
31 0.6 1
32 0.6 1
33 0.6 1
5 0.7 0
6 0.7 0
13 0.7 1
17 0.7 1
24 0.7 1
29 0.7 1
12 0.8 1
22 0.9 0
3 1.0 0
7 1.0 0
9 1.0 0
10 1.0 0
11 1.0 1
19 1.0 1
26 1.0 0
30 1.0 0
34 1.0 1
2 1.1 0
8 1.1 0
23 1.1 1
33 1.1 1
4 1.2 0
14 1.2 1
15 1.2 1
18 1.2 0
20 1.2 1
21 1.2 0
25 1.2 1
27 1.2 1
28 1.2 1
32 1.2 1
1 1.3 0
5 1.3 0
13 1.3 1
16 1.3 0
17 1.3 1
29 1.3 1
31 1.3 1
6 1.4 0
9 1.4 0
24 1.4 1
30 1.4 0
3 1.5 0
11 1.5 1
19 1.5 1
2 1.6 0
8 1.6 0
10 1.6 0
26 1.6 0
12 1.7 1
23 1.7 1
27 1.7 1
32 1.7 1
33 1.7 1
34 1.7 1
4 1.8 0
14 1.8 1
15 1.8 1
18 1.8 0
20 1.8 1
21 1.8 0
25 1.8 1
28 1.8 1
1 1.9 0
9 1.9 0
16 1.9 0
19 1.9 1
22 1.9 0
30 1.9 0
31 1.9 1
3 2.0 0
5 2.0 0
7 2.0 0
11 2.0 1
13 2.0 1
